Designator;Q-ty;Value;Footprint;Description;Supplier;Part Number;Remark;Unit Price*;Price
;;;;;;;;;
C1;1;2.2n;C0805;Capacitor;;;;;
C2;1;33n;C0805;Capacitor;;;;;
C3;1;10n;C0805;Capacitor;;;Adjust to tune low-pass filtering;;
C4;1;220p;C0805;Capacitor;;;;;
C5, C34;2;1u;C0805;Capacitor;;;;;
C7, C9, C11, C13, C14, C17, C20, C29, C31, C37, C39, C40, C43, C48, C52, C53, C66, C71;18;100n;C0805;Capacitor;;;;;
C8, C24, C32, C36, C38, C49, C50, C51, C56, C60, C61;11;10n;C0805;Capacitor;;;;;
C10, C25, C26, C54, C65, C67, C69, C70, C72;9;220n;C0805;Capacitor;;;;;
C12, C19, C42, C57, C58, C59, C64, C73;8;2.2u;C0805;Capacitor;;;;;
C15;1;33n;C0805;Capacitor;;;;;
C16, C55;2;22n;C0805;Capacitor;;;;;
C18, C21;2;3.3n;C0805;Capacitor;;;;;
C22, C23, C27, C28;4;10p;C0805;Capacitor;;;;;
C30, C41, C62, C68;4;1n;C0805;Capacitor;;;;;
C33;1;100uF x 10;CAP R2.0-5.0 X 11;Polar Electrolytic Capacitor;Digi-Key;565-1899-ND;LowESR;$0.32;$0.32
C35;1;220uF x 50;CAP R5.0-10.0 X 16;Polar Electrolytic Capacitor;Digi-Key;565-2017-ND;LowESR;$0.73;$0.73
C44, C46;2;220uF x 16;TANT-D;Polar Tantalum SMT Capacitor;;399-10429-1-ND;LowESR;$1.97;$3.94
C45;1;220uF x 16;CAP R2.5-6.3 X 11.5;Polar Electrolytic Capacitor;Digi-Key;565-1927-ND;LowESR;$0.40;$0.40
C47;1;1n;C0805;Capacitor;;;(optional for ADJ-regulator);;
C63;1;10uFx10;TANT-A;Polar Tantalum SMT Capacitor;Digi-Key;478-4086-1-ND;or put TVS (ESD5Z5.0T1G) instead;$0.50;$0.50
C74;1;100n;C0805;Capacitor;;;;;
C75;1;1u;C0805;Capacitor;;;;;
C76;1;10n;C0805;Capacitor;;;;;
D1, D9, D13, D14, D15, D16, D19, D20;8;S1M;SMA;Small Signal Fast Switching Diode;Digi-Key;S1MFSCT-ND;;$0.31;$2.48
D2;1;LED;LED-SM1;Typical YELLOW 1206 LED;Digi-Key;754-1174-1-ND;Vf<3V;$0.48;$0.48
D3, D7, D22, D23, D26;5;1N4148W;SOD123;Small Signal Fast Switching Diode;Digi-Key;1N4148WTPMSCT-ND;Alternative: LL4148 (SOD-80);$0.14;$0.70
D4;1;NUP2105LT1G;SOT-23;Dual Line CAN Bus Protector, 3-Pin;Digi-Key;NUP2105LT1GOSCT-ND;;$0.44;$0.44
D5, D6, D11, D12, D17, D18, D24, D25;8;BAS70-04;SOT-23;Silicon Schottky Diode, -55 to 125 degC;Digi-Key;BAS70-04-FDICT-ND;;$0.26;$2.08
D8;1;MBRS340;SMC;Schottky Diode;Digi-Key;MBRS340FSCT-ND;;$0.59;$0.59
D10;1;P6KE22A;DO-15V;Transient Voltage Suppressor Diode;Digi-Key;P6KE22AFSCT-ND;;$0.43;$0.43
D21;1;SMAJ22A;SMA;Transient Voltage Suppressor Diode;Digi-Key;SMAJ22A-FDICT-ND;;$0.41;$0.41
D27;1;SM2T3V3A;DO-216AA;Transient Voltage Suppressor Diode;Digi-Key;497-7878-1-ND;;$0.64;$0.64
D28;1;BT;LED-SM1;Typical ORANGE 1206 LED;Digi-Key;754-1943-1-ND;Vf<3V, Bluetooth LED;$0.61;$0.61
D29;1;SP0503BAHT;SOT-143;SMT TVS Avalanche Diode Array;Digi-Key;F2715CT-ND;;$0.88;$0.88
D30;1;ESD5Z5;SOD-523;Transient Voltage Suppressor Diode;Digi-Key;ESD5Z5.0T1GOSCT-ND;;$0.29;$0.29
J1;1;DM3AT-SF-PEJM5;CONN-MICROSD-PUSH-PUSH;Secure Digital Card Connector, SMT, 9p;Digi-Key;HR1964CT-ND;;$2.88;$2.88
J7;1;USB-B;CONN-USB-B;USB Connector Type B;Digi-Key;ED2982-ND;;$0.58;$0.58
L1, L2, L5;3;BLM21PG331;L2012;Chip Inductor;Digi-Key;490-5988-1-ND;;$0.12;$0.36
L3, L4;2;CDRH104RNP-330;L-CDRH104R;Inductor with Ferrite Core;Digi-Key;308-1433-1-ND;;$1.67;$3.34
P3;1;BS-5 (CR2032);BATTERY-HOLDER-2032-V;Battery Holder BS-5;Digi-Key;BS-5-ND;;$0.86;$0.86
Q1, Q2, Q3, Q4, Q5;5;VND14NV04;DPAK;OMNIFET Protected Power MOSFET;Digi-Key;497-11687-1-ND;;$2.11;$10.55
Q6, Q7, Q8, Q9, Q10, Q11, Q12;7;VND5N07;DPAK;OMNIFET Protected Power MOSFET;Digi-Key;497-2481-5-ND;Alternative: VND14NV04;$1.85;$12.95
Q13;1;MJD340TF;DPAK;NPN General-purpose Transistor;Digi-Key;MJD340TFCT-ND;;$0.55;$0.55
Q14;1;BC817;SOT-23;NPN General-purpose Transistor;Digi-Key;BC817-40LT3GOSCT-ND;;$0.12;$0.12
Q15, Q16, Q17, Q18;4;BIP373;TO-220AB-2;Ignition Coil Protected Driver;Bosch;0271130115;Bosch 30115;$3.15;$12.60
R1;1;1k;R0805;Resistor;;;Adjust to set LED brightness;;
R2, R23, R38, R43, R71, R89, R90, R91, R92, R97, R117, R119, R121, R124;14;68k;R0805;Resistor;;;;;
R3;1;220;R0805;Resistor;;;;;
R4, R73, R93, R94, R95, R96, R120, R122, R125;9;1k;R1206;Resistor;;;;;
R5;1;0;R0805;Resistor;;;;;
R6, R13;2;100k;R0805;Resistor;;;;;
R7, R9, R10, R17, R19, R21, R24, R26, R31, R37, R41, R42, R83, R102, R139, R140;16;10k;R0805;Resistor;;;;;
R8;1;0;R0805;Resistor;;;SD card EMI filtering resistor;;
R11, R48, R59, R72, R77, R88, R105;7;100;R0805;Resistor;;;;;
R12;1;120;R1206;Resistor;;;CAN bus terminator (optional);;
R14;1;61.9;R0805;Resistor;;;;;
R15;1;1k;R0805;Resistor;;;Adjust to tune low-pass filtering;;
R16;1;0;R1206;Resistor;;;;;
R18;1;4.7k;R0805;Resistor;;;;;
R20, R22;2;6.8k;R0805;Resistor;;;;;
R25;1;5.1k;R0805;Resistor;;;;;
